Year,Day,Day#,Top_10_Gross,Releases,#1_Release,#1_Gross,Date_Normalized,Event_Primary,Event_Secondary
2004,Thursday,148,12856813.0,35,Shrek 2,8213208.0,2004-05-27,Normal,
2004,Wednesday,147,12516718.0,35,Shrek 2,8003467.0,2004-05-26,Normal,
2004,Tuesday,146,12479314.0,35,Shrek 2,8023299.0,2004-05-25,Normal,
2004,Monday,145,17574160.0,35,Shrek 2,11512320.0,2004-05-24,Normal,
2004,Sunday,144,50031410.0,40,Shrek 2,34900541.0,2004-05-23,Weekend,
2004,Saturday,143,67870442.0,40,Shrek 2,44797042.0,2004-05-22,Weekend,
2004,Friday,142,43951914.0,40,Shrek 2,28340295.0,2004-05-21,Weekend,
2004,Thursday,141,15348619.0,35,Shrek 2,9158767.0,2004-05-20,Normal,
2004,Wednesday,140,17696237.0,35,Shrek 2,11786415.0,2004-05-19,Normal,
2004,Tuesday,139,8005554.0,35,Troy,4214460.0,2004-05-18,Normal,
2004,Monday,138,8312150.0,35,Troy,4577335.0,2004-05-17,Normal,
2004,Sunday,137,26827484.0,41,Troy,12752783.0,2004-05-16,Weekend,
2004,Saturday,136,40044256.0,41,Troy,17058889.0,2004-05-15,Weekend,
2004,Friday,135,33715056.0,41,Troy,17053740.0,2004-05-14,Weekend,
2004,Thursday,134,5817748.0,35,Van Helsing,2556125.0,2004-05-13,Normal,
2004,Wednesday,133,6148258.0,35,Van Helsing,2860000.0,2004-05-12,Normal,
2004,Tuesday,132,6690098.0,35,Van Helsing,3253250.0,2004-05-11,Normal,
2004,Monday,131,7419553.0,35,Van Helsing,3950375.0,2004-05-10,Normal,
2004,Sunday,130,25489453.0,40,Van Helsing,12583985.0,2004-05-09,Weekend,
2004,Saturday,129,38988520.0,40,Van Helsing,19644625.0,2004-05-08,Weekend,
2004,Friday,128,34428358.0,40,Van Helsing,19519430.0,2004-05-07,Weekend,
2004,Thursday,127,3814301.0,39,Mean Girls,793219.0,2004-05-06,Normal,
2004,Wednesday,126,4375108.0,38,Mean Girls,891119.0,2004-05-05,Normal,
2004,Tuesday,125,5162595.0,38,Mean Girls,1088364.0,2004-05-04,Normal,
2004,Monday,124,5592148.0,38,Mean Girls,1192313.0,2004-05-03,Normal,
2004,Sunday,123,21516022.0,42,Mean Girls,5700229.0,2004-05-02,Weekend,
2004,Saturday,122,35312854.0,42,Mean Girls,10160404.0,2004-05-01,Weekend,
2004,Friday,121,26265668.0,42,Mean Girls,8571562.0,2004-04-30,Weekend,
2004,Thursday,120,4662821.0,34,Man on Fire,1415082.0,2004-04-29,Normal,
2004,Wednesday,119,4758416.0,34,Man on Fire,1426357.0,2004-04-28,Normal,
2004,Tuesday,118,5692809.0,36,Man on Fire,1734282.0,2004-04-27,Normal,
2004,Monday,117,5838589.0,36,Man on Fire,1915700.0,2004-04-26,Normal,
2004,Sunday,116,21549464.0,38,Man on Fire,5995270.0,2004-04-25,Weekend,
2004,Saturday,115,33138612.0,38,Man on Fire,9424420.0,2004-04-24,Weekend,
2004,Friday,114,24684223.0,38,13 Going on 30,7382906.0,2004-04-23,Weekend,
2004,Thursday,113,4949970.0,38,Kill Bill: Vol. 2,1546000.0,2004-04-22,Normal,
2004,Wednesday,112,5231429.0,38,Kill Bill: Vol. 2,1761000.0,2004-04-21,Normal,
2004,Tuesday,111,5508134.0,37,Kill Bill: Vol. 2,1994000.0,2004-04-20,Normal,
2004,Monday,110,5593912.0,38,Kill Bill: Vol. 2,2146000.0,2004-04-19,Normal,
2004,Sunday,109,20050793.0,41,Kill Bill: Vol. 2,5995000.0,2004-04-18,Weekend,
2004,Saturday,108,31165700.0,41,Kill Bill: Vol. 2,8335000.0,2004-04-17,Weekend,
2004,Friday,107,27216571.0,41,Kill Bill: Vol. 2,10775000.0,2004-04-16,Weekend,
2004,Thursday,106,6266072.0,39,Home on the Range,871845.0,2004-04-15,Normal,
2004,Wednesday,105,6974536.0,39,Home on the Range,1000185.0,2004-04-14,Normal,
2004,Tuesday,104,8163154.0,39,Home on the Range,1127865.0,2004-04-13,Normal,
2004,Monday,103,12632800.0,39,Home on the Range,1856149.0,2004-04-12,Normal,
2004,Sunday,102,21685211.0,41,The Passion of the Christ,3666346.0,2004-04-11,Easter Sunday,
2004,Saturday,101,31969039.0,41,The Passion of the Christ,4973293.0,2004-04-10,Weekend,
2004,Friday,100,34306472.0,41,The Passion of the Christ,6577084.0,2004-04-09,Weekend,
2004,Thursday,99,13093606.0,39,The Passion of the Christ,2263823.0,2004-04-08,Normal,
2004,Wednesday,98,10270013.0,39,The Passion of the Christ,1774588.0,2004-04-07,Normal,
2004,Tuesday,97,9654271.0,38,Hellboy,1672882.0,2004-04-06,Normal,
2004,Monday,96,9249294.0,38,Hellboy,1872306.0,2004-04-05,Normal,
2004,Sunday,95,29693560.0,39,Hellboy,5841310.0,2004-04-04,Weekend,
2004,Saturday,94,44137169.0,39,Hellboy,8708879.0,2004-04-03,Weekend,
2004,Friday,93,33817154.0,39,Hellboy,8622251.0,2004-04-02,Weekend,
2004,Thursday,92,6873024.0,39,The Passion of the Christ,1279188.0,2004-04-01,Normal,
2004,Wednesday,91,7100748.0,39,Scooby-Doo 2: Monsters Unleashed,1333116.0,2004-03-31,Normal,
2004,Tuesday,90,7601173.0,39,Scooby-Doo 2: Monsters Unleashed,1412214.0,2004-03-30,Normal,
2004,Monday,89,7295704.0,39,Scooby-Doo 2: Monsters Unleashed,1502250.0,2004-03-29,Normal,
2004,Sunday,88,27130812.0,42,Scooby-Doo 2: Monsters Unleashed,8082143.0,2004-03-28,Weekend,
2004,Saturday,87,44134078.0,42,Scooby-Doo 2: Monsters Unleashed,12743150.0,2004-03-27,Weekend,
2004,Friday,86,31073660.0,43,Scooby-Doo 2: Monsters Unleashed,8613038.0,2004-03-26,Weekend,
2004,Thursday,85,7785293.0,36,The Passion of the Christ,1805801.0,2004-03-25,Normal,
2004,Wednesday,84,7373824.0,36,The Passion of the Christ,1631562.0,2004-03-24,Normal,
2004,Tuesday,83,8342110.0,36,The Passion of the Christ,1841295.0,2004-03-23,Normal,
2004,Monday,82,8624048.0,36,Dawn of the Dead,2196000.0,2004-03-22,Normal,
2004,Sunday,81,27846010.0,38,The Passion of the Christ,6503042.0,2004-03-21,Weekend,
2004,Saturday,80,42775314.0,38,Dawn of the Dead,9744750.0,2004-03-20,Weekend,
2004,Friday,79,35001215.0,38,Dawn of the Dead,10856475.0,2004-03-19,Weekend,
2004,Thursday,78,8955811.0,35,The Passion of the Christ,2781756.0,2004-03-18,Normal,
2004,Wednesday,77,8076191.0,35,The Passion of the Christ,2604574.0,2004-03-17,Normal,
2004,Tuesday,76,9593960.0,35,The Passion of the Christ,3025648.0,2004-03-16,Normal,
2004,Monday,75,9486817.0,37,The Passion of the Christ,3170680.0,2004-03-15,Normal,
2004,Sunday,74,28983341.0,40,The Passion of the Christ,10718122.0,2004-03-14,Weekend,
2004,Saturday,73,43175287.0,40,The Passion of the Christ,13452908.0,2004-03-13,Weekend,
2004,Friday,72,29116215.0,40,The Passion of the Christ,7959948.0,2004-03-12,Weekend,
2004,Thursday,71,9045574.0,37,The Passion of the Christ,4245341.0,2004-03-11,Normal,
2004,Wednesday,70,9111131.0,37,The Passion of the Christ,4413630.0,2004-03-10,Normal,
2004,Tuesday,69,9968196.0,37,The Passion of the Christ,4827581.0,2004-03-09,Normal,
2004,Monday,68,10024486.0,37,The Passion of the Christ,5003939.0,2004-03-08,Normal,
2004,Sunday,67,36351973.0,40,The Passion of the Christ,17652644.0,2004-03-07,Weekend,
2004,Saturday,66,54451441.0,40,The Passion of the Christ,21929043.0,2004-03-06,Weekend,
2004,Friday,65,36851869.0,40,The Passion of the Christ,13665114.0,2004-03-05,Weekend,
2004,Thursday,64,10867814.0,40,The Passion of the Christ,7638654.0,2004-03-04,Normal,
2004,Wednesday,63,11551067.0,40,The Passion of the Christ,8402362.0,2004-03-03,Normal,
2004,Tuesday,62,12818085.0,40,The Passion of the Christ,9283076.0,2004-03-02,Normal,
2004,Monday,61,13298136.0,40,The Passion of the Christ,10131876.0,2004-03-01,Normal,
2004,Sunday,60,40050532.0,41,The Passion of the Christ,27860195.0,2004-02-29,Weekend,
2004,Saturday,59,56198502.0,41,The Passion of the Christ,33077939.0,2004-02-28,Weekend,
2004,Friday,58,39189050.0,41,The Passion of the Christ,22909948.0,2004-02-27,Weekend,
2004,Thursday,57,18191307.0,39,The Passion of the Christ,14781316.0,2004-02-26,Normal,
2004,Wednesday,56,29983372.0,39,The Passion of the Christ,26556573.0,2004-02-25,Normal,
2004,Tuesday,55,4250092.0,38,50 First Dates,1228847.0,2004-02-24,Normal,
2004,Monday,54,4040334.0,38,50 First Dates,1135947.0,2004-02-23,Normal,
2004,Sunday,53,17467957.0,40,50 First Dates,4814198.0,2004-02-22,Weekend,
2004,Saturday,52,31121997.0,41,50 First Dates,9110326.0,2004-02-21,Weekend,
2004,Friday,51,20806158.0,41,50 First Dates,6502801.0,2004-02-20,Weekend,
2004,Thursday,50,5367895.0,39,50 First Dates,1937331.0,2004-02-19,Normal,
2004,Wednesday,49,5434492.0,41,50 First Dates,1957031.0,2004-02-18,Normal,
2004,Tuesday,48,6117971.0,41,50 First Dates,2308935.0,2004-02-17,Normal,
2004,Monday,47,16015842.0,43,50 First Dates,5255634.0,2004-02-16,Presidents' Day,
2004,Sunday,46,27514276.0,43,50 First Dates,10048582.0,2004-02-15,Weekend,
2004,Saturday,45,49526072.0,43,50 First Dates,19751267.0,2004-02-14,Weekend,
2004,Friday,44,22433343.0,43,50 First Dates,10052388.0,2004-02-13,Weekend,
2004,Thursday,43,4488099.0,37,Barbershop 2: Back in Business,1002040.0,2004-02-12,Normal,
2004,Wednesday,42,4021431.0,37,Barbershop 2: Back in Business,901004.0,2004-02-11,Normal,
2004,Tuesday,41,4374951.0,37,Barbershop 2: Back in Business,1008255.0,2004-02-10,Normal,
2004,Monday,40,4817923.0,37,Barbershop 2: Back in Business,1320714.0,2004-02-09,Normal,
2004,Sunday,39,21777748.0,40,Barbershop 2: Back in Business,5498019.0,2004-02-08,Weekend,
2004,Saturday,38,38323223.0,40,Barbershop 2: Back in Business,10602925.0,2004-02-07,Weekend,
2004,Friday,37,25077512.0,40,Barbershop 2: Back in Business,8140668.0,2004-02-06,Weekend,
2004,Thursday,36,3734062.0,32,The Butterfly Effect,678000.0,2004-02-05,Normal,
2004,Wednesday,35,3903973.0,32,The Butterfly Effect,723000.0,2004-02-04,Normal,
2004,Tuesday,34,4354208.0,32,The Butterfly Effect,832000.0,2004-02-03,Normal,
2004,Monday,33,4285280.0,32,The Butterfly Effect,832000.0,2004-02-02,Normal,
2004,Sunday,32,11511643.0,38,You Got Served,2784302.0,2004-02-01,Weekend,
2004,Saturday,31,32888251.0,38,You Got Served,7512820.0,2004-01-31,Weekend,
2004,Friday,30,22505642.0,38,You Got Served,5825983.0,2004-01-30,Weekend,
2004,Thursday,29,5299519.0,33,The Butterfly Effect,1228000.0,2004-01-29,Normal,
2004,Wednesday,28,5587800.0,33,The Butterfly Effect,1279000.0,2004-01-28,Normal,
2004,Tuesday,27,5337438.0,33,The Butterfly Effect,1279000.0,2004-01-27,Normal,
2004,Monday,26,5166647.0,33,The Butterfly Effect,1329000.0,2004-01-26,Normal,
2004,Sunday,25,19396718.0,36,The Butterfly Effect,4142000.0,2004-01-25,Weekend,
2004,Saturday,24,35368898.0,36,Along Came Polly,7592325.0,2004-01-24,Weekend,
2004,Friday,23,23131354.0,36,The Butterfly Effect,6044000.0,2004-01-23,Weekend,
2004,Thursday,22,5377394.0,31,Along Came Polly,1462160.0,2004-01-22,Normal,
2004,Wednesday,21,4956884.0,31,Along Came Polly,1327880.0,2004-01-21,Normal,
2004,Tuesday,20,5879452.0,31,Along Came Polly,1670125.0,2004-01-20,Normal,
2004,Monday,19,18247412.0,42,Along Came Polly,4729640.0,2004-01-19,MLK Day,
2004,Sunday,18,25307967.0,39,Along Came Polly,7489840.0,2004-01-18,Weekend,
2004,Saturday,17,38809530.0,39,Along Came Polly,11354120.0,2004-01-17,Weekend,
2004,Friday,16,25740685.0,39,Along Came Polly,8877225.0,2004-01-16,Weekend,
2004,Thursday,15,5874070.0,35,The Lord of the Rings: The Return of the King,1036039.0,2004-01-15,Normal,
2004,Wednesday,14,5435741.0,35,The Lord of the Rings: The Return of the King,989404.0,2004-01-14,Normal,
2004,Tuesday,13,6218482.0,35,The Lord of the Rings: The Return of the King,1148156.0,2004-01-13,Normal,
2004,Monday,12,5654091.0,36,The Lord of the Rings: The Return of the King,1098097.0,2004-01-12,Normal,
2004,Sunday,11,20979951.0,37,The Lord of the Rings: The Return of the King,4092728.0,2004-01-11,Weekend,
2004,Saturday,10,37075778.0,37,The Lord of the Rings: The Return of the King,6439410.0,2004-01-10,Weekend,
2004,Friday,9,25263976.0,37,Big Fish,4626580.0,2004-01-09,Weekend,
2004,Thursday,8,7154561.0,33,The Lord of the Rings: The Return of the King,1651907.0,2004-01-08,Normal,
2004,Wednesday,7,7509007.0,33,The Lord of the Rings: The Return of the King,1805059.0,2004-01-07,Normal,
2004,Tuesday,6,7882487.0,33,The Lord of the Rings: The Return of the King,2015440.0,2004-01-06,Normal,
2004,Monday,5,8493397.0,33,The Lord of the Rings: The Return of the King,2228471.0,2004-01-05,Normal,
2004,Sunday,4,25992480.0,35,The Lord of the Rings: The Return of the King,7015027.0,2004-01-04,Weekend,
2004,Saturday,3,44682789.0,35,The Lord of the Rings: The Return of the King,10563221.0,2004-01-03,Weekend,
2004,Friday,2,44220027.0,35,The Lord of the Rings: The Return of the King,10602130.0,2004-01-02,Weekend,
2004,Thursday,1,45197472.0,36,The Lord of the Rings: The Return of the King,12784656.0,2004-01-01,New Year's Day,
2005,Saturday,365,35836680.0,37,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",7745203.0,2005-12-31,New Year's Eve,
2005,Friday,364,45083620.0,37,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",9703562.0,2005-12-30,Weekend,
2005,Thursday,363,38052935.0,37,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",8875130.0,2005-12-29,Normal,
2005,Wednesday,362,37854530.0,37,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",8756930.0,2005-12-28,Normal,
2005,Tuesday,361,40092401.0,36,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",9224127.0,2005-12-27,Normal,
2005,Monday,360,55163752.0,39,King Kong,12015360.0,2005-12-26,Normal,
2005,Sunday,359,41446790.0,39,King Kong,8850600.0,2005-12-25,,
2005,Saturday,358,20176875.0,35,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",4740768.0,2005-12-24,Weekend,
2005,Friday,357,36456528.0,35,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",7930875.0,2005-12-23,Weekend,
2005,Thursday,356,22757601.0,35,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",5763097.0,2005-12-22,Normal,
2005,Wednesday,355,20515335.0,36,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",4940386.0,2005-12-21,Normal,
2005,Tuesday,354,15906857.0,36,King Kong,5244960.0,2005-12-20,Normal,
2005,Monday,353,15743365.0,36,King Kong,5638125.0,2005-12-19,Normal,
2005,Sunday,352,36542812.0,38,King Kong,15556225.0,2005-12-18,Weekend,
2005,Saturday,351,48424550.0,38,King Kong,20105680.0,2005-12-17,Weekend,
2005,Friday,350,34618473.0,38,King Kong,14468240.0,2005-12-16,Weekend,
2005,Thursday,349,12895058.0,37,King Kong,6295755.0,2005-12-15,Normal,
2005,Wednesday,348,16245661.0,37,King Kong,9755745.0,2005-12-14,Normal,
2005,Tuesday,347,7806379.0,36,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",4026675.0,2005-12-13,Normal,
2005,Monday,346,8322018.0,36,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",4603152.0,2005-12-12,Normal,
2005,Sunday,345,29563937.0,40,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",17223441.0,2005-12-11,Weekend,
2005,Saturday,344,46492592.0,40,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",25326015.0,2005-12-10,Weekend,
2005,Friday,343,37463827.0,40,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",23006856.0,2005-12-09,Weekend,
2005,Thursday,342,4456601.0,36,Harry Potter and the Goblet of Fire,1121205.0,2005-12-08,Normal,
2005,Wednesday,341,4420381.0,36,Harry Potter and the Goblet of Fire,1122444.0,2005-12-07,Normal,
2005,Tuesday,340,4733994.0,36,Harry Potter and the Goblet of Fire,1154199.0,2005-12-06,Normal,
2005,Monday,339,4563019.0,36,Harry Potter and the Goblet of Fire,1139298.0,2005-12-05,Normal,
2005,Sunday,338,18550870.0,38,Harry Potter and the Goblet of Fire,5620827.0,2005-12-04,Weekend,
2005,Saturday,337,32016041.0,38,Harry Potter and the Goblet of Fire,8886217.0,2005-12-03,Weekend,
2005,Friday,336,22790259.0,38,Harry Potter and the Goblet of Fire,5371092.0,2005-12-02,Weekend,
2005,Thursday,335,5933155.0,39,Harry Potter and the Goblet of Fire,1844460.0,2005-12-01,Normal,
2005,Wednesday,334,6002964.0,39,Harry Potter and the Goblet of Fire,1947313.0,2005-11-30,Normal,
2005,Tuesday,333,6597151.0,39,Harry Potter and the Goblet of Fire,2145227.0,2005-11-29,Normal,
2005,Monday,332,6927584.0,41,Harry Potter and the Goblet of Fire,2441373.0,2005-11-28,Normal,
2005,Sunday,331,29722118.0,42,Harry Potter and the Goblet of Fire,11751498.0,2005-11-27,Weekend,
2005,Saturday,330,55032305.0,40,Harry Potter and the Goblet of Fire,20204338.0,2005-11-26,Weekend,
2005,Friday,329,58387568.0,40,Harry Potter and the Goblet of Fire,22771302.0,2005-11-25,Weekend,
2005,Thursday,328,30854745.0,40,Harry Potter and the Goblet of Fire,12409162.0,2005-11-24,Thanksgiving,
2005,Wednesday,327,32762697.0,41,Harry Potter and the Goblet of Fire,14130383.0,2005-11-23,Normal,
2005,Tuesday,326,16033914.0,35,Harry Potter and the Goblet of Fire,9002342.0,2005-11-22,Normal,
2005,Monday,325,13918954.0,36,Harry Potter and the Goblet of Fire,8055221.0,2005-11-21,Normal,
2005,Sunday,324,43585060.0,41,Harry Potter and the Goblet of Fire,25848463.0,2005-11-20,Weekend,
2005,Saturday,323,65175854.0,41,Harry Potter and the Goblet of Fire,36719135.0,2005-11-19,Weekend,
2005,Friday,322,60257026.0,39,Harry Potter and the Goblet of Fire,40118363.0,2005-11-18,Weekend,
2005,Thursday,321,4623001.0,45,Chicken Little,935439.0,2005-11-17,Normal,
2005,Wednesday,320,4830904.0,45,Chicken Little,929430.0,2005-11-16,Normal,
2005,Tuesday,319,5261370.0,45,Chicken Little,1005555.0,2005-11-15,Normal,
2005,Monday,318,5415869.0,45,Chicken Little,1109809.0,2005-11-14,Normal,
2005,Sunday,317,24972855.0,52,Chicken Little,7917062.0,2005-11-13,Weekend,
2005,Saturday,316,42934769.0,51,Chicken Little,12422456.0,2005-11-12,Weekend,
2005,Friday,315,39119928.0,51,Chicken Little,11314072.0,2005-11-11,Weekend,
2005,Thursday,314,10656429.0,44,Chicken Little,2935963.0,2005-11-10,Normal,
2005,Wednesday,313,9676953.0,44,Get Rich or Die Tryin',3624378.0,2005-11-09,Normal,
2005,Tuesday,312,7480468.0,43,Chicken Little,2230622.0,2005-11-08,Normal,
2005,Monday,311,7091533.0,43,Jarhead,1964965.0,2005-11-07,Normal,
2005,Sunday,310,30707773.0,49,Chicken Little,12122834.0,2005-11-06,Weekend,
2005,Saturday,309,48764136.0,49,Chicken Little,17355335.0,2005-11-05,Weekend,
2005,Friday,308,36036279.0,49,Chicken Little,10571609.0,2005-11-04,Weekend,
2005,Thursday,307,5658299.0,44,Saw II,2148163.0,2005-11-03,Normal,
2005,Wednesday,306,5681104.0,45,Saw II,2246187.0,2005-11-02,Normal,
2005,Tuesday,305,6236536.0,45,Saw II,2621205.0,2005-11-01,Normal,
2005,Monday,304,8649582.0,45,Saw II,4526635.0,2005-10-31,Halloween,
2005,Sunday,303,21683609.0,55,Saw II,8551695.0,2005-10-30,Weekend,
2005,Saturday,302,32653120.0,55,Saw II,11061985.0,2005-10-29,Weekend,
2005,Friday,301,28246989.0,54,Saw II,12111972.0,2005-10-28,Weekend,
2005,Thursday,300,3895081.0,47,Doom,669460.0,2005-10-27,Normal,
2005,Wednesday,299,3800972.0,49,Doom,731125.0,2005-10-26,Normal,
2005,Tuesday,298,4048280.0,48,Doom,882470.0,2005-10-25,Normal,
2005,Monday,297,4335157.0,48,Doom,1034620.0,2005-10-24,Normal,
2005,Sunday,296,16520878.0,51,Doom,3697245.0,2005-10-23,Weekend,
2005,Saturday,295,28139873.0,51,Doom,5933850.0,2005-10-22,Weekend,
2005,Friday,294,21087783.0,52,Doom,5857775.0,2005-10-21,Weekend,
2005,Thursday,293,4661826.0,41,Elizabethtown,672507.0,2005-10-20,Normal,
2005,Wednesday,292,4203740.0,42,Elizabethtown,602568.0,2005-10-19,Normal,
2005,Tuesday,291,4594135.0,42,Elizabethtown,662702.0,2005-10-18,Normal,
2005,Monday,290,4636181.0,42,The Fog,684645.0,2005-10-17,Normal,
2005,Sunday,289,16840027.0,47,Wallace & Gromit: The Curse of the Were-Rabbit,3509275.0,2005-10-16,Weekend,
2005,Saturday,288,28712363.0,46,Wallace & Gromit: The Curse of the Were-Rabbit,5092443.0,2005-10-15,Weekend,
2005,Friday,287,20848459.0,46,The Fog,4111642.0,2005-10-14,Weekend,
2005,Thursday,286,6457690.0,43,Wallace & Gromit: The Curse of the Were-Rabbit,1380305.0,2005-10-13,Normal,
2005,Wednesday,285,5254645.0,43,In Her Shoes,869503.0,2005-10-12,Normal,
2005,Tuesday,284,5247365.0,43,In Her Shoes,835628.0,2005-10-11,Normal,
2005,Monday,283,10969818.0,45,Wallace & Gromit: The Curse of the Were-Rabbit,2715854.0,2005-10-10,Indig. Peoples' Day,
2005,Sunday,282,22580612.0,47,Wallace & Gromit: The Curse of the Were-Rabbit,4899183.0,2005-10-09,Weekend,
2005,Saturday,281,34182333.0,47,Wallace & Gromit: The Curse of the Were-Rabbit,7105230.0,2005-10-08,Weekend,
2005,Friday,280,24053742.0,47,Wallace & Gromit: The Curse of the Were-Rabbit,4021574.0,2005-10-07,Weekend,
2005,Thursday,279,4768502.0,40,Flightplan,1024542.0,2005-10-06,Normal,
2005,Wednesday,278,4508619.0,40,Flightplan,956342.0,2005-10-05,Normal,
2005,Tuesday,277,5611222.0,39,Flightplan,1187132.0,2005-10-04,Normal,
2005,Monday,276,5145237.0,39,Flightplan,1072175.0,2005-10-03,Normal,
2005,Sunday,275,17718217.0,45,Flightplan,3567888.0,2005-10-02,Weekend,
2005,Saturday,274,31095319.0,45,Flightplan,6723052.0,2005-10-01,Weekend,
2005,Friday,273,22588078.0,45,Flightplan,4514799.0,2005-09-30,Hurricane,
2005,Thursday,272,4804210.0,36,Flightplan,1477993.0,2005-09-29,Hurricane,
2005,Wednesday,271,4675136.0,36,Flightplan,1430567.0,2005-09-28,Hurricane,
2005,Tuesday,270,5335490.0,36,Flightplan,1680817.0,2005-09-27,Hurricane,
2005,Monday,269,5881088.0,36,Flightplan,1886964.0,2005-09-26,Hurricane,
2005,Sunday,268,20954447.0,42,Flightplan,5979125.0,2005-09-25,Hurricane,
2005,Saturday,267,36433936.0,42,Flightplan,10450659.0,2005-09-24,Hurricane,
2005,Friday,266,27190838.0,42,Flightplan,8200154.0,2005-09-23,Hurricane,
2005,Thursday,265,4065598.0,35,Just Like Heaven,931542.0,2005-09-22,Hurricane,
2005,Wednesday,264,4043558.0,35,Just Like Heaven,914950.0,2005-09-21,Hurricane,
2005,Tuesday,263,4674811.0,35,Just Like Heaven,1020989.0,2005-09-20,Hurricane,
2005,Monday,262,4240937.0,35,Just Like Heaven,920817.0,2005-09-19,Hurricane,
2005,Sunday,261,15638186.0,40,Just Like Heaven,3805132.0,2005-09-18,Hurricane,
